;day_of_week;holidays;weekdays;taxes_day;month;quarter;year;weekofyear;day_of_year;daysinmonth;is_leap_year;is_month_end;is_month_start;is_quarter_end;is_quarter_start;is_year_end;is_year_start;diffs_1;diffs_2;diffs_3;diffs_4;diffs_5;diffs_6;diffs_7;diffs_8;diffs_9;diffs_10;diffs_11;diffs_12;diffs_13;diffs_14;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;lag_8;lag_9;lag_10;lag_11;lag_12;lag_13;lag_14;median_2;std_2;max_2;min_2;median_3;mean_3;std_3;max_3;min_3;median_4;mean_4;std_4;max_4;min_4;median_5;mean_5;std_5;max_5;min_5;median_6;mean_6;std_6;max_6;min_6;median_7;mean_7;std_7;max_7;min_7;median_8;mean_8;std_8;max_8;min_8;median_9;mean_9;std_9;max_9;min_9;median_10;mean_10;std_10;max_10;min_10;median_11;mean_11;std_11;max_11;min_11;median_12;mean_12;std_12;max_12;min_12;median_13;mean_13;std_13;max_13;min_13;median_14;mean_14;std_14;max_14;min_14;fourier_sin_1;fourier_cos_1;fourier_sin_2;fourier_cos_2;fourier_sin_3;fourier_cos_3;fourier_sin_4;fourier_cos_4;fourier_sin_5;fourier_cos_5;fourier_sin_6;fourier_cos_6;fourier_sin_7;fourier_cos_7;fourier_sin_8;fourier_cos_8;fourier_sin_9;fourier_cos_9;fourier_sin_10;fourier_cos_10;fourier_sin_11;fourier_cos_11;fourier_sin_12;fourier_cos_12;fourier_sin_13;fourier_cos_13;fourier_sin_14;fourier_cos_14;Balance__count_below__t_0;Balance__range_count__max_0__min_-1000000000000.0;Balance__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20);Balance__abs_energy;Balance__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20);Balance__benford_correlation;"Balance__fft_coefficient__attr_""angle""__coeff_0";Balance__value_count__value_0;Balance__sum_values;Balance__cwt_coefficients__coeff_0__w_2__widths_(2, 5, 10, 20);Balance__root_mean_square;Balance__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20);Balance__range_count__max_1000000000000.0__min_0
2018-10-09;0.1438369594361909;False;0;0;10;4;2018;41;282;31;False;False;False;False;False;False;False;0.737348950303625;0.737348950303625;0.737348950303625;0.847641503087522;0.4144036999648031;0.5717150915667413;0.5825684157121289;0.4213422573163572;0.737348950303625;0.737348950303625;1.1981920442433909;0.6320133859745356;0.9216861878795313;1.461530955066114;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;0.0;0.0;-0.46084309393976586;0.10533556432908942;-0.18433723757590625;-0.724182004762489;0.3686744751518125;0.5213844428604761;0.737348950303625;0.0;0.0;0.24578298343454166;0.42570861494448653;0.737348950303625;0.0;0.0;0.18433723757590625;0.36867447515181284;0.737348950303625;0.0;0.0;0.12541127950394557;0.3454012075034488;0.737348950303625;-0.11029255278389694;0.0;0.158333607976425;0.31928807304403306;0.737348950303625;-0.11029255278389694;0.0;0.15937650094220485;0.29148185999070875;0.737348950303625;-0.11029255278389694;0.07739026729574805;0.15880200514836618;0.26986465675678845;0.737348950303625;-0.11029255278389694;0.1547805345914961;0.17626919268602195;0.25781677623834476;0.737348950303625;-0.11029255278389694;0.07739026729574805;0.15864227341741977;0.2493813827009691;0.737348950303625;-0.11029255278389694;0.0;0.1442202485612907;0.24137089601797673;0.737348950303625;-0.11029255278389694;0.0;0.09379830335286928;0.2889152552976164;0.737348950303625;-0.46084309393976586;0.0;0.09468578496642473;0.2766338044937747;0.737348950303625;-0.46084309393976586;0.0;0.0747555690705439;0.2760445894156991;0.737348950303625;-0.46084309393976586;0.012692536140822996;0.9999194465187254;0.025383027425701293;0.999677799052628;0.038069429328130726;0.999275096532797;0.05074969798043512;0.9987114038374123;0.06342179050304758;0.9979868117812918;0.07608366533363264;0.9971014371012608;0.08873328255599618;0.9960554224373448;0.10136860422873008;0.9948489363097891;0.11398759471353882;0.993482173091909;0.12658822100319495;0.9919553529787748;0.1391684530490707;0.9902687219517379;0.151726264088193;0.9884225517387994;0.16425963096976912;0.986417139770835;0.17676653448113014;0.9842528091336754;0.0;0.0;0.20223436999935512;0.5436834745138577;0.2860025888310666;-0.2416899933150029;0.0;0.0;0.737348950303625;0.4522097987054022;0.737348950303625;0.1430012944155333;1.0
2018-10-10;0.2937513616198622;False;0;0;10;4;2018;41;283;31;False;False;False;False;False;False;False;-0.737348950303625;0.0;0.0;0.0;0.11029255278389694;-0.32294525033882193;-0.16563385873688374;-0.1547805345914961;-0.3160066929872678;0.0;0.0;0.46084309393976586;-0.10533556432908942;0.18433723757590625;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;0.0;0.0;-0.46084309393976586;0.10533556432908942;-0.18433723757590625;0.3686744751518125;0.5213844428604761;0.737348950303625;0.0;0.0;0.24578298343454166;0.42570861494448653;0.737348950303625;0.0;0.0;0.18433723757590625;0.36867447515181284;0.737348950303625;0.0;0.0;0.14746979006072497;0.3297524752034038;0.737348950303625;0.0;0.0;0.10450939958662135;0.31315000689819933;0.737348950303625;-0.11029255278389694;0.0;0.13571452112265003;0.2975490261354706;0.737348950303625;-0.11029255278389694;0.0;0.13945443832442916;0.2756798890646446;0.737348950303625;-0.11029255278389694;0.0;0.14115733790965887;0.2579255219696849;0.737348950303625;-0.11029255278389694;0.07739026729574805;0.15864227341741977;0.2493813827009691;0.737348950303625;-0.11029255278389694;0.0;0.1442202485612907;0.24137089601797673;0.737348950303625;-0.11029255278389694;0.0;0.13220189451451644;0.23387356423588726;0.737348950303625;-0.11029255278389694;0.0;0.08658304924880246;0.27783592509777083;0.737348950303625;-0.46084309393976586;0.0;0.08792251461168006;0.26698316768847274;0.737348950303625;-0.46084309393976586;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-11;0.45689310690394186;False;0;0;10;4;2018;41;284;31;False;False;False;False;False;False;False;0.14807805986247957;-0.5892708904411454;0.14807805986247957;0.14807805986247957;0.14807805986247957;0.2583706126463765;-0.17486719047634236;-0.01755579887440417;-0.006702474729016528;-0.16792863312478823;0.14807805986247957;0.14807805986247957;0.6089211538022454;0.04274249553339016;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;0.0;0.0;-0.46084309393976586;0.10533556432908942;0.07403902993123979;0.10470700027370788;0.14807805986247957;0.0;0.14807805986247957;0.2951423367220349;0.39005357936395463;0.737348950303625;0.0;0.07403902993123979;0.22135675254152615;0.3510058588037018;0.737348950303625;0.0;0.0;0.17708540203322087;0.3196929731242759;0.737348950303625;0.0;0.0;0.14757116836101744;0.29493968466039994;0.737348950303625;0.0;0.0;0.11073349391174399;0.28633945088791884;0.737348950303625;-0.11029255278389694;0.0;0.13725996346512864;0.2755115469913318;0.737348950303625;-0.11029255278389694;0.0;0.14041261849532372;0.25789094412855423;0.737348950303625;-0.11029255278389694;0.07403902993123979;0.14184941010494095;0.2431843621205452;0.737348950303625;-0.11029255278389694;0.14807805986247957;0.15768189036697067;0.23660539369528655;0.737348950303625;-0.11029255278389694;0.07403902993123979;0.14454173283638974;0.23014081399470185;0.737348950303625;-0.11029255278389694;0.0;0.13342313800282135;0.22396018033253481;0.737348950303625;-0.11029255278389694;0.0;0.09097555000692222;0.2674416017849419;0.737348950303625;-0.46084309393976586;0.002549043513630068;0.9999967511833054;0.005098070464509892;0.9999870047543313;0.007647064289996845;0.9999707607764063;0.010196008427663538;0.9999480193550778;0.012744886315405435;0.9999187806381115;0.015293681391548469;0.9998830448154894;0.01784237709495665;0.9998408121194103;0.02039095686513967;0.9997920828242862;0.02293940414236053;0.9997368572467425;0.025487702367743108;0.999675135745615;0.028035834983379766;0.999606918721947;0.030583785432438945;0.9995322066189879;0.03313153715927273;0.9994509999221893;0.03567907360952443;0.9993632991592029;0.0;0.0;0.04061370553885513;0.021927111812636083;0.057436453191276216;0.8641230464899808;0.0;0.0;0.14807805986247957;0.0908150064030398;0.14807805986247957;0.028718226595638108;1.0
2018-10-12;0.6429858869874259;False;0;0;10;4;2018;41;285;31;False;False;False;False;False;False;False;-0.06907638661566251;0.07900167324681706;-0.658347277056808;0.07900167324681706;0.07900167324681706;0.07900167324681706;0.189294226030714;-0.24394357709200487;-0.08663218549006668;-0.07577886134467904;-0.23700501974045074;0.07900167324681706;0.07900167324681706;0.5398447671865829;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;0.0;0.0;-0.46084309393976586;0.11353986655464832;0.048844381395800905;0.14807805986247957;0.07900167324681706;0.07900167324681706;0.07569324436976554;0.07409444803347603;0.14807805986247957;0.0;0.11353986655464832;0.2411071708532304;0.33631393040575247;0.737348950303625;0.0;0.07900167324681706;0.1928857366825843;0.3105749964277445;0.737348950303625;0.0;0.03950083662340853;0.16073811390215362;0.28873219534279926;0.737348950303625;0.0;0.0;0.137775526201846;0.2704863463470089;0.737348950303625;0.0;0.0;0.10676701632862803;0.2653361026795308;0.737348950303625;-0.11029255278389694;0.0;0.1307868201075385;0.2584480609797906;0.737348950303625;-0.11029255278389694;0.03950083662340853;0.13427152397047304;0.2439162165546057;0.737348950303625;-0.11029255278389694;0.07900167324681706;0.13613597948147513;0.23148184975578348;0.737348950303625;-0.11029255278389694;0.11353986655464832;0.15112520560695783;0.22673489093544552;0.737348950303625;-0.11029255278389694;0.07900167324681706;0.13950018979103804;0.22109157478802208;0.737348950303625;-0.11029255278389694;0.03950083662340853;0.12953589052024955;0.21566499923212326;0.737348950303625;-0.11029255278389694;0.0013599506837806824;0.9999990752666412;0.002719898852377838;0.9999963010682754;0.004079841990612591;0.9999916774100331;0.005439777583315371;0.9999852043004658;0.006799703115330559;0.9999768817515451;0.008159616071521146;0.9999667097786634;0.009519513936773383;0.9999546884006334;0.010879394196001427;0.9999408176396882;0.012239254334151997;0.9999250975214815;0.013599091836209037;0.9999075280750869;0.014958904187198334;0.9998881093329987;0.016318688872192205;0.9998668413311309;0.017678443376314135;0.9998437241088183;0.019038165184743428;0.9998187577088153;0.0;0.0;0.021667968214216647;0.006241264375796851;0.030643134517614315;-0.2416899933150029;0.0;0.0;0.07900167324681706;0.04845104986129315;0.07900167324681706;0.015321567258807157;1.0
2018-10-13;0.8670082185107031;False;0;0;10;4;2018;41;286;31;False;False;False;False;False;False;False;-0.07900167324681706;-0.14807805986247957;0.0;-0.737348950303625;0.0;0.0;0.0;0.11029255278389694;-0.32294525033882193;-0.16563385873688374;-0.1547805345914961;-0.3160066929872678;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;0.0;0.0;0.03950083662340853;0.055862618877910185;0.07900167324681706;0.0;0.07900167324681706;0.07569324436976554;0.07409444803347605;0.14807805986247957;0.0;0.03950083662340853;0.05676993327732416;0.07136076160651683;0.14807805986247957;0.0;0.07900167324681706;0.1928857366825843;0.3105749964277445;0.737348950303625;0.0;0.03950083662340853;0.16073811390215362;0.28873219534279926;0.737348950303625;0.0;0.0;0.137775526201846;0.2704863463470089;0.737348950303625;0.0;0.0;0.12055358542661515;0.2551152442744795;0.737348950303625;0.0;0.0;0.09490401451433608;0.2507377489937054;0.737348950303625;-0.11029255278389694;0.0;0.11770813809678468;0.24715219667155292;0.737348950303625;-0.11029255278389694;0.0;0.12206502179133913;0.2349140146488131;0.737348950303625;-0.11029255278389694;0.03950083662340853;0.1247913145246855;0.2241807419141971;0.737348950303625;-0.11029255278389694;0.07900167324681706;0.13950018979103804;0.22109157478802208;0.737348950303625;-0.11029255278389694;0.03950083662340853;0.12953589052024955;0.21566499923212326;0.737348950303625;-0.11029255278389694;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-14;1.15486600694429;False;1;0;10;4;2018;41;287;31;False;False;False;False;False;False;False;0.0;-0.07900167324681706;-0.14807805986247957;0.0;-0.737348950303625;0.0;0.0;0.0;0.11029255278389694;-0.32294525033882193;-0.16563385873688374;-0.1547805345914961;-0.3160066929872678;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;0.0;0.0;0.0;0.0;0.0;0.0;0.026333891082272354;0.045611637315487265;0.07900167324681706;0.0;0.03950083662340853;0.05676993327732416;0.07136076160651683;0.14807805986247957;0.0;0.0;0.045415946621859285;0.06681192848330764;0.14807805986247957;0.0;0.03950083662340853;0.16073811390215362;0.28873219534279926;0.737348950303625;0.0;0.0;0.137775526201846;0.2704863463470089;0.737348950303625;0.0;0.0;0.12055358542661515;0.2551152442744795;0.737348950303625;0.0;0.0;0.10715874260143574;0.24199816261156912;0.737348950303625;0.0;0.0;0.08541361306290249;0.23829520556031297;0.737348950303625;-0.11029255278389694;0.0;0.10700739826980424;0.23713994106625763;0.737348950303625;-0.11029255278389694;0.0;0.11189293664206083;0.2267365625032608;0.737348950303625;-0.11029255278389694;0.0;0.11519198263817129;0.2174093708562487;0.737348950303625;-0.11029255278389694;0.03950083662340853;0.12953589052024955;0.21566499923212326;0.737348950303625;-0.11029255278389694;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-15;0.0;False;0;0;10;4;2018;42;288;31;False;False;False;False;False;False;False;-0.3291736385284041;-0.3291736385284041;-0.40817531177522115;-0.47725169839088366;-0.3291736385284041;-1.066522588832029;-0.3291736385284041;-0.3291736385284041;-0.3291736385284041;-0.21888108574450715;-0.652118888867226;-0.49480749726528783;-0.4839541731199002;-0.6451803315156719;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;0.3160066929872678;-0.16458681926420204;0.2327609119912844;0.0;-0.3291736385284041;0.0;-0.1097245461761347;0.1900484888145044;0.0;-0.3291736385284041;0.0;-0.06254299132039676;0.18161318383184014;0.07900167324681706;-0.3291736385284041;0.0;-0.020418781083821537;0.18332963984699494;0.14807805986247957;-0.3291736385284041;0.0;-0.017015650903184576;0.16418676331331253;0.14807805986247957;-0.3291736385284041;0.0;0.09075072069778825;0.3221172876076212;0.737348950303625;-0.3291736385284041;0.0;0.07940688061056464;0.2999436884049866;0.737348950303625;-0.3291736385284041;0.0;0.07058389387605751;0.2818173966267785;0.737348950303625;-0.3291736385284041;0.0;0.06352550448845176;0.2666358810977988;0.737348950303625;-0.3291736385284041;0.0;0.04772386291823824;0.258325055732826;0.737348950303625;-0.3291736385284041;0.0;0.07065897853662018;0.25880019002842763;0.737348950303625;-0.3291736385284041;0.0;0.07796473855202511;0.2491785314008596;0.737348950303625;-0.3291736385284041;0.0;0.083451581126273;0.2402816418728015;0.737348950303625;-0.3291736385284041;-0.005666432605234569;0.999983945641894;-0.011332683268592682;0.9999357830830609;-0.016998570054039798;0.9998555138699382;-0.022663911037225044;0.9997431405798676;-0.028328524311322538;0.9995986668210113;-0.03399222799287221;0.999422097232236;-0.03965484022761985;0.9992134374829647;-0.04531617919635618;0.9989726942729936;-0.05097606312075488;0.9986998753322787;-0.056634310269209225;0.9983949894206857;-0.06229073896266728;0.9980580463277098;-0.06794516758046532;0.9976890568721611;-0.07359741456615955;0.9972880329018176;-0.07924729843335554;0.9968549872930438;1.0;1.0;-0.09028320089256926;0.10835528430202844;-0.12767972715672618;0.06291512241389034;180.0;0.0;-0.3291736385284041;-0.20187937442205459;0.3291736385284041;-0.06383986357836309;0.0
2018-10-16;0.1438369594361909;False;0;0;10;4;2018;42;289;31;False;False;False;False;False;False;False;0.2238380741993149;-0.10533556432908919;-0.10533556432908919;-0.18433723757590625;-0.25341362419156876;-0.10533556432908919;-0.8426845146327142;-0.10533556432908919;-0.10533556432908919;-0.10533556432908919;0.0049569884548077425;-0.4282808146679111;-0.27096942306597294;-0.2601160989205853;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;0.1547805345914961;-0.21725460142874664;0.15827742015407384;-0.10533556432908919;-0.3291736385284041;-0.10533556432908919;-0.14483640095249775;0.168104307339133;0.0;-0.3291736385284041;-0.052667782164544596;-0.10862730071437332;0.15518945794586425;0.0;-0.3291736385284041;0.0;-0.0711015059221353;0.1584416367849491;0.07900167324681706;-0.3291736385284041;0.0;-0.03457157829136611;0.16759956888348734;0.14807805986247957;-0.3291736385284041;0.0;-0.029632781392599488;0.15355375251659198;0.14807805986247957;-0.3291736385284041;0.0;0.06623993506942849;0.30617475965132546;0.737348950303625;-0.3291736385284041;0.0;0.05887994228393648;0.28725012786912063;0.737348950303625;-0.3291736385284041;0.0;0.052991948055542845;0.271461323320373;0.737348950303625;-0.3291736385284041;0.0;0.04817449823231167;0.2580259892021649;0.737348950303625;-0.3291736385284041;0.0;0.03496891064762758;0.2502350289362269;0.737348950303625;-0.3291736385284041;0.0;0.057120936777719504;0.25254444816607796;0.737348950303625;-0.3291736385284041;0.0;0.06487185977480261;0.24436390872314945;0.737348950303625;-0.3291736385284041;-0.0018132671436510714;0.9999983560297816;-0.0036265283253877783;0.9999934241245316;-0.005439777583315359;0.9999852043004658;-0.0072530089555782554;0.9999736965846104;-0.009066216480379717;0.9999589010148022;-0.010879394196001405;0.9999408176396882;-0.012692536140822988;0.9999194465187254;-0.014505636353341744;0.9998947877221808;-0.01631868887219217;0.9998668413311309;-0.01813168773616558;0.9998356074374619;-0.019944626984229694;0.9998010861438692;-0.021757500655548247;0.9997632775638562;-0.023570302789500584;0.9997221818217358;-0.025383027425701275;0.999677799052628;1.0;1.0;-0.028890624285622134;0.011095581112527687;-0.04085751269015233;0.8641230464899808;180.0;0.0;-0.10533556432908919;-0.0646013998150574;0.10533556432908919;-0.020428756345076165;0.0
2018-10-17;0.2937513616198622;False;0;0;10;4;2018;42;290;31;False;False;False;False;False;False;False;-0.013166945541136066;0.21067112865817883;-0.11850250987022526;-0.11850250987022526;-0.19750418311704232;-0.26658056973270483;-0.11850250987022526;-0.8558514601738503;-0.11850250987022526;-0.11850250987022526;-0.11850250987022526;-0.008209957086328323;-0.4414477602090472;-0.284136368607109;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;0.16563385873688374;-0.11191903709965723;0.009310436479663212;-0.10533556432908919;-0.11850250987022526;-0.11850250987022526;-0.18433723757590617;0.12560465514612126;-0.10533556432908919;-0.3291736385284041;-0.11191903709965723;-0.13825292818192964;0.1378866946162546;0.0;-0.3291736385284041;-0.10533556432908919;-0.11060234254554376;0.13447055381875345;0.0;-0.3291736385284041;-0.052667782164544596;-0.07900167324681691;0.14302963915295053;0.07900167324681706;-0.3291736385284041;0.0;-0.04656171137406024;0.15625093902969328;0.14807805986247957;-0.3291736385284041;0.0;-0.040741497452302794;0.1455939213464641;0.14807805986247957;-0.3291736385284041;0.0;0.04571299674280035;0.29294591188509606;0.737348950303625;-0.3291736385284041;0.0;0.04114169706852032;0.2765700973202534;0.737348950303625;-0.3291736385284041;0.0;0.03740154278956392;0.2626705030126051;0.737348950303625;-0.3291736385284041;0.0;0.034284747557100224;0.2506791201338229;0.737348950303625;-0.3291736385284041;0.0;0.023163416761638952;0.2433336080660022;0.737348950303625;-0.3291736385284041;0.0;0.04457640487429483;0.24713510174320902;0.737348950303625;-0.3291736385284041;-0.0020399252396760383;0.9999979193503438;-0.004079841990612579;0.9999916774100331;-0.00611974176410545;0.9999812742050427;-0.008159616071521122;0.9999667097786634;-0.010199456424332048;0.999947984191502;-0.012239254334151965;0.9999250975214815;-0.014279001312771237;0.99989804986384;-0.016318688872192157;0.9998668413311309;-0.0183583085246643;0.9998314720532223;-0.02039785178271979;0.9997919421772964;-0.022437310159208683;0.9997482518678489;-0.024476675167334233;0.9997004013066881;-0.026515938320688236;0.9996483906929345;-0.028555091133286338;0.99959222024302;1.0;1.0;-0.03250195232132488;0.014042844845542834;-0.04596470177642134;0.8641230464899808;180.0;0.0;-0.11850250987022526;-0.07267657479193952;0.11850250987022526;-0.02298235088821067;0.0
2018-10-18;0.45689310690394186;False;0;0;10;4;2018;42;291;31;False;False;False;False;False;False;False;-0.026333891082272576;-0.03950083662340864;0.18433723757590625;-0.14483640095249783;-0.14483640095249783;-0.2238380741993149;-0.2929144608149774;-0.14483640095249783;-0.8821853512561229;-0.14483640095249783;-0.14483640095249783;-0.14483640095249783;-0.0345438481686009;-0.46778165129131977;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;0.32294525033882193;-0.13166945541136155;0.01862087295930885;-0.11850250987022526;-0.14483640095249783;-0.11850250987022526;-0.12289149171727076;0.020112841537889056;-0.10533556432908919;-0.14483640095249783;-0.13166945541136155;-0.1744620284200541;0.10444024744515185;-0.10533556432908919;-0.3291736385284041;-0.11850250987022526;-0.13956962273604331;0.11944967072742754;0.0;-0.3291736385284041;-0.11191903709965723;-0.11630801894670273;0.12108341064995948;0.0;-0.3291736385284041;-0.10533556432908919;-0.08840663434762844;0.13291753502331458;0.07900167324681706;-0.3291736385284041;-0.052667782164544596;-0.05884604757136502;0.14877442703215998;0.14807805986247957;-0.3291736385284041;0.0;-0.052307597841213305;0.14054132237625938;0.14807805986247957;-0.3291736385284041;0.0;0.02665805697327054;0.2826888010176877;0.737348950303625;-0.3291736385284041;0.0;0.02423459724842775;0.2683025663801093;0.737348950303625;-0.3291736385284041;0.0;0.022215047477725403;0.25591210209580206;0.737348950303625;-0.3291736385284041;0.0;0.020506197671746575;0.24509463990889951;0.737348950303625;-0.3291736385284041;0.0;0.011163429782057708;0.23805992795930508;0.737348950303625;-0.3291736385284041;-0.002493241105683767;0.9999968918695643;-0.004986466712730405;0.999987567497578;-0.007479661322599131;0.9999720269420037;-0.009972809436941843;0.9999502702994458;-0.012465895557699475;0.9999222977051491;-0.014958904187198321;0.9998881093329985;-0.01745181982824639;0.9998477053955181;-0.01994462698422972;0.9998010861438692;-0.02243731015920873;0.9997482518678489;-0.024929853858014536;0.9996892028958894;-0.02742224258634527;0.9996239395950539;-0.02991446085086241;0.9995524623710366;-0.032406493159287064;0.9994747716681585;-0.03489832402049631;0.9993908679693649;1.0;1.0;-0.03972460839273049;0.020977583040872716;-0.05617907994895953;0.8641230464899808;180.0;0.0;-0.14483640095249783;-0.08882692474570404;0.14483640095249783;-0.028089539974479764;0.0
2018-10-19;0.6429858869874259;False;0;0;10;4;2018;42;292;31;False;False;False;False;False;False;False;0.06583472770568077;0.0395008366234082;0.02633389108227213;0.250171965281587;-0.07900167324681706;-0.07900167324681706;-0.15800334649363412;-0.22707973310929663;-0.07900167324681706;-0.8163506235504421;-0.07900167324681706;-0.07900167324681706;-0.07900167324681706;0.031290879537079874;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.11029255278389694;-0.11191903709965745;0.04655218239825914;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.11411352802318005;0.03313608628461134;-0.07900167324681706;-0.14483640095249783;-0.11191903709965723;-0.11191903709965734;0.027409182849811167;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.15536995738540674;0.10001679782298077;-0.07900167324681706;-0.3291736385284041;-0.11191903709965723;-0.1294749644878389;0.10966308321582693;0.0;-0.3291736385284041;-0.10533556432908919;-0.11097854098957617;0.1114292763412037;0.0;-0.3291736385284041;-0.09216861878795313;-0.0872310142100271;0.12310264203482771;0.07900167324681706;-0.3291736385284041;-0.07900167324681706;-0.06108556153530409;0.13932781551634363;0.14807805986247957;-0.3291736385284041;-0.03950083662340853;-0.05497700538177367;0.13277224553419165;0.14807805986247957;-0.3291736385284041;0.0;0.017052626953262564;0.2700677128856718;0.737348950303625;-0.3291736385284041;0.0;0.015631574707157314;0.25754651033536324;0.737348950303625;-0.3291736385284041;0.0;0.01442914588352988;0.2466201203465554;0.737348950303625;-0.3291736385284041;0.0;0.01339849260613484;0.23697632694515547;0.737348950303625;-0.3291736385284041;-0.0013599506837806824;0.9999990752666412;-0.002719898852377838;0.9999963010682754;-0.004079841990612591;0.9999916774100331;-0.005439777583315371;0.9999852043004658;-0.006799703115330559;0.9999768817515451;-0.008159616071521146;0.9999667097786634;-0.009519513936773383;0.9999546884006334;-0.010879394196001427;0.9999408176396882;-0.012239254334151997;0.9999250975214815;-0.013599091836209037;0.9999075280750869;-0.014958904187198334;0.9998881093329987;-0.016318688872192205;0.9998668413311309;-0.017678443376314135;0.9998437241088183;-0.019038165184743428;0.9998187577088153;1.0;1.0;-0.021667968214216647;0.006241264375796851;-0.030643134517614315;-0.2416899933150029;180.0;0.0;-0.07900167324681706;-0.04845104986129315;0.07900167324681706;-0.015321567258807157;0.0
